"100年01月24日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
"1537  ","廣隆            ","0","127,000","-127,000",
="032846","世紀鋼群益87購01","239,000","365,000","-126,000",
="036453","貿聯元大89購02  ","350,000","476,000","-126,000",
="03893P","為升凱基93售03  ","209,000","335,000","-126,000",
="033855","祥碩國泰86購02  ","50,000","175,000","-125,000",
"2603  ","長榮            ","191,000","316,000","-125,000",
="032607","新光金中信86購01","50,000","174,000","-124,000",
="035334","亞泥凱基87購02  ","3,944,000","4,068,000","-124,000",
="036709","易華電第一89購01","12,000","136,000","-124,000",
="033434","禾伸堂統一88購02","10,000","133,000","-123,000",
"3514  ","昱晶            ","219,000","342,000","-123,000",
="034092","滬深2X元富8A購01","130,000","252,000","-122,000",
="035767","道瓊反富邦8B購01","28,000","150,000","-122,000",
"2448  ","晶電            ","232,000","354,000","-122,000",
"2006  ","東和鋼鐵        ","34,000","155,000","-121,000",
="033324","台灣50凱基89購04","0","120,000","-120,000",
="033642","滬深2X富邦87購01","0","120,000","-120,000",
="034731","美律日盛87購01  ","0","120,000","-120,000",
="035723","華通凱基8B購01  ","0","120,000","-120,000",
="035852","聯茂元富88購01  ","0","120,000","-120,000",
="035956","嘉晶統一89購01  ","50,000","170,000","-120,000",
="036594","華通群益89購01  ","0","120,000","-120,000",
="03670P","可成凱基92售12  ","0","120,000","-120,000",
="036845","智易永豐89購01  ","0","120,000","-120,000",
="036862","華通兆豐89購01  ","0","120,000","-120,000",
="034441","滬深2X群益87購05","0","119,000","-119,000",
="035470","漢唐元大88購01  ","50,000","169,000","-119,000",
="036658","智易凱基8A購02  ","141,000","260,000","-119,000",
="033347","國泰金元大86購01","108,000","226,000","-118,000",
="035414","臺企銀日盛87購01","49,000","166,000","-117,000",
="034295","聯發科凱基87購02","0","116,000","-116,000",
="035265","國巨凱基87購08  ","1,000","117,000","-116,000",
="032902","GIS第一86購01   ","14,000","129,000","-115,000",
="033365","上銀富邦87購02  ","0","115,000","-115,000",
="035202","儒鴻國泰87購01  ","5,000","120,000","-115,000",
="035312","台表科永豐87購03","3,925,000","4,040,000","-115,000",
="035003","百和康和87購01  ","0","114,000","-114,000",
"2103  ","台橡            ","83,000","197,000","-114,000",
="032500","上銀統一88購03  ","109,000","222,000","-113,000",
="034496","微星日盛87購01  ","117,000","230,000","-113,000",
="03932P","欣興統一93售01  ","12,000","125,000","-113,000",
="035466","上銀元大88購04  ","82,000","194,000","-112,000",
="033298","元日2X群益86購01","160,000","271,000","-111,000",
="033460","亞光兆豐87購01  ","99,000","210,000","-111,000",
="034226","超眾康和87購01  ","20,000","131,000","-111,000",
="035926","旺宏國票88購02  ","137,000","248,000","-111,000",
="032160","A50正2永豐85購04","30,000","140,000","-110,000",
="035776","友達凱基88購05  ","298,000","408,000","-110,000",
="036010","超眾元大89購01  ","0","110,000","-110,000",
="036052","T50反1中信8A購01","498,000","608,000","-110,000",
="036558","上銀凱基89購01  ","0","110,000","-110,000",
="036588","滬深2X富邦89購03","0","110,000","-110,000",
="036689","彩晶元富89購01  ","20,000","130,000","-110,000",
"1708  ","東鹼            ","100,000","210,000","-110,000",
="033326","華新科凱基86購05","0","109,000","-109,000",
="034046","宏盛永豐87購01  ","0","109,000","-109,000",
="034284","鴻海麥證88購01  ","99,000","208,000","-109,000",
="034811","豐祥群益87購02  ","1,000","110,000","-109,000",
="035833","亞光元大88購04  ","0","109,000","-109,000",
="03852P","華邦電凱基93售05","89,000","198,000","-109,000",
"1455  ","集盛            ","341,000","450,000","-109,000",
="033586","元油2X元大86購09","77,000","185,000","-108,000",
="035927","嘉晶國票88購01  ","30,000","138,000","-108,000",
="036196","智原台新8A購01  ","0","108,000","-108,000",
="033117","聯發科群益86購04","112,000","219,000","-107,000",
="036013","為升國票89購01  ","1,768,000","1,875,000","-107,000",
"5471  ","松翰            ","5,000","112,000","-107,000",
="034668","玉晶光國票87購02","0","106,000","-106,000",
="035996","國巨元大89購01  ","34,000","140,000","-106,000",
"3164  ","景岳            ","80,000","186,000","-106,000",
="033194","日電貿凱基86購02","446,000","551,000","-105,000",
="033679","台積電中信86購03","116,000","221,000","-105,000",
="034562","卜蜂第一87購02  ","427,000","532,000","-105,000",
="035860","S&P反1富邦8B購01","0","105,000","-105,000",
="035438","英業達永豐88購01","99,000","203,000","-104,000",
="036676","啟碁統一89購01  ","451,000","555,000","-104,000",
"1414  ","東和            ","52,000","156,000","-104,000",
"1419  ","新紡            ","10,000","113,000","-103,000",
="033757","臺企銀凱基86購01","0","102,000","-102,000",
="034836","臺股指群益87購04","0","102,000","-102,000",
="036060","國巨群益88購05  ","253,000","355,000","-102,000",
="036352","欣興元大88購09  ","0","102,000","-102,000",
="033461","台灣50永豐86購05","85,000","186,000","-101,000",
="034116","金像電凱基87購01","231,000","332,000","-101,000",
="034667","上銀國票88購01  ","10,000","111,000","-101,000",
="034884","滬深2X凱基87購05","0","101,000","-101,000",
="035469","國巨元大88購01  ","0","101,000","-101,000",
="035667","上銀富邦89購02  ","10,000","111,000","-101,000",
"2458  ","義隆            ","77,000","178,000","-101,000",
"9904  ","寶成            ","69,000","170,000","-101,000",
="03028F","凱基EG          ","0","100,000","-100,000",
="032269","台積電國票85購05","0","100,000","-100,000",
="032523","臻鼎凱基85購02  ","34,000","134,000","-100,000",
="032960","南電第一86購01  ","0","100,000","-100,000",
="03337P","瑞昱凱基93售01  ","0","100,000","-100,000",
="033534","晶電永豐86購02  ","123,000","223,000","-100,000",
="033680","大同中信88購02  ","200,000","300,000","-100,000",
="034082","宏碁國泰87購01  ","20,000","120,000","-100,000",
="034194","漢唐元大87購02  ","119,000","219,000","-100,000",
="034418","亞德客永豐87購01","0","100,000","-100,000",
="034683","強茂國泰87購02  ","0","100,000","-100,000",
="034778","微星兆豐87購01  ","180,000","280,000","-100,000",
="034791","滬深2X國票87購03","230,000","330,000","-100,000",
="034841","電子類群益87購01","399,000","499,000","-100,000",
="034944","奇力新群益87購02","0","100,000","-100,000",
="035072","台郡富邦87購02  ","0","100,000","-100,000",
="035076","TPK群益87購04   ","0","100,000","-100,000",
="035102","光寶科永豐87購01","0","100,000","-100,000",
="035205","亞光國泰89購01  ","0","100,000","-100,000",
="035248","道瓊指群益87購01","274,000","374,000","-100,000",
="035332","TPK日盛88購01   ","0","100,000","-100,000",
="035353","T50反1元大87購06","92,000","192,000","-100,000",
="035578","禾伸堂國票88購01","0","100,000","-100,000",
="035580","大成鋼凱基8B購01","0","100,000","-100,000",
="03605P","美利達統一92售01","0","100,000","-100,000",
="036133","臺股指群益88購04","50,000","150,000","-100,000",
="036159","同欣電元大88購03","0","100,000","-100,000",
="036274","冠德元富88購01  ","0","100,000","-100,000",
="031800","欣興群益88購01  ","0","99,000","-99,000",
="031987","儒鴻國票85購02  ","100,000","199,000","-99,000",
="032236","TPK富邦85購02   ","0","99,000","-99,000",
="032647","元油2X元大86購01","0","99,000","-99,000",
="032779","樺漢元大86購01  ","0","99,000","-99,000",
="033057","高股息元大86購01","0","99,000","-99,000",
="033602","元油2X國泰86購06","0","99,000","-99,000",
="033675","滬深2X中信88購01","0","99,000","-99,000",
="034256","鎧勝中信89購01  ","30,000","129,000","-99,000",
="034316","聯發科元大87購03","51,000","150,000","-99,000",
="034645","台船群益87購01  ","0","99,000","-99,000",
="034718","華邦電兆豐87購01","0","99,000","-99,000",
="034773","亞德客凱基87購02","10,000","109,000","-99,000",
="035268","華航凱基8A購01  ","0","99,000","-99,000",
="035368","啟碁國泰88購01  ","0","99,000","-99,000",
="035869","滬深2X群益88購02","0","99,000","-99,000",
="03614P","聯發科元大92售18","0","99,000","-99,000",
="036305","欣興群益88購04  ","0","99,000","-99,000",
="036516","康友元富89購01  ","1,000","100,000","-99,000",
="03764P","大立光元富93售01","0","99,000","-99,000",
="033848","可成元大87購08  ","190,000","288,000","-98,000",
="033851","華通國票87購02  ","100,000","198,000","-98,000",
="033687","滬深2X元大86購02","60,000","157,000","-97,000",
="034936","超眾元富87購04  ","0","97,000","-97,000",
="032260","上証2X永豐85購06","3,000","99,000","-96,000",
="032832","美律兆豐86購01  ","0","96,000","-96,000",
="033322","台灣50國票86購03","529,000","625,000","-96,000",
="034670","TPK國票88購01   ","115,000","211,000","-96,000",
="032527","中橡永豐85購02  ","85,000","180,000","-95,000",
="033049","上証2X凱基86購12","35,000","130,000","-95,000",
="035978","嘉聯益中信88購03","127,000","222,000","-95,000",
="036007","麗豐元大89購03  ","270,000","365,000","-95,000",
="036142","滬深2X元大88購09","65,000","160,000","-95,000",
"1904  ","正隆            ","42,000","137,000","-95,000",
"6269  ","台郡            ","0","95,000","-95,000",
="032912","台表科永豐86購01","0","94,000","-94,000",
="036573","瀚宇博凱基89購01","20,000","114,000","-94,000",
="03915P","金融類元大93售01","50,000","144,000","-94,000",
="036376","智邦亞東88購01  ","208,000","301,000","-93,000",
="036665","華新富邦89購01  ","20,000","113,000","-93,000",
="03907P","易華電國泰94售03","4,000","97,000","-93,000",
="03933P","台積電永昌93售06","2,805,000","2,898,000","-93,000",
"2903  ","遠百            ","25,000","118,000","-93,000",
"4906  ","正文            ","0","93,000","-93,000",
="035745","微星群益88購01  ","0","92,000","-92,000",
="036061","國巨群益88購06  ","1,732,000","1,824,000","-92,000",
"2408  ","南亞科          ","0","92,000","-92,000",
="032633","新唐永豐86購01  ","9,000","100,000","-91,000",
="033269","貿聯永豐86購01  ","16,000","107,000","-91,000",
="033475","臺股指麥證86購03","104,000","195,000","-91,000",
="035233","台表科凱基87購01","20,000","111,000","-91,000",
="036762","瑞昱兆豐89購01  ","9,000","100,000","-91,000",
"2301  ","光寶科          ","72,000","163,000","-91,000",
="032265","中磊永豐85購02  ","0","90,000","-90,000",
="032441","台郡台新87購01  ","0","90,000","-90,000",
="032826","樺漢國泰86購01  ","0","90,000","-90,000",
="032831","新光鋼兆豐86購01","20,000","110,000","-90,000",
="033562","嘉聯益富邦88購01","208,000","298,000","-90,000",
="033894","上緯控永豐87購01","0","90,000","-90,000",
="034086","T50反1統一87購02","40,000","130,000","-90,000",
="034255","鎧勝中信87購02  ","180,000","270,000","-90,000",
="034604","聚陽元大87購02  ","0","90,000","-90,000",
="034847","南亞科永豐87購01","10,000","100,000","-90,000",
="035158","中橡元大87購02  ","0","90,000","-90,000",
="035639","GIS兆豐89購01   ","50,000","140,000","-90,000",
="035728","友達凱基88購01  ","50,000","140,000","-90,000",
="035798","興勤永豐88購01  ","10,000","100,000","-90,000",
="036703","大立光中信91購01","20,000","110,000","-90,000",
="03708P","鴻海亞東93售01  ","9,000","99,000","-90,000",
"2498  ","宏達電          ","77,000","167,000","-90,000",
="031755","宏碁元大85購01  ","0","89,000","-89,000",
="032238","日月光元富85購01","0","89,000","-89,000",
="032403","上銀中信86購02  ","52,000","141,000","-89,000",
="032594","上証2X元富85購02","10,000","99,000","-89,000",
="033302","京鼎群益86購02  ","412,000","501,000","-89,000",
="033369","美律第一86購01  ","0","89,000","-89,000",
="035694","台積電兆豐88購01","10,000","99,000","-89,000",
="035992","康普群益88購03  ","100,000","189,000","-89,000",
="03698P","瑞昱元大93售01  ","10,000","99,000","-89,000",
="033845","元油2X元大86購15","5,000","93,000","-88,000",
="034430","國巨元大87購06  ","47,000","135,000","-88,000",
="034635","漢唐元富87購01  ","24,000","112,000","-88,000",
="034739","國巨凱基87購05  ","1,389,000","1,477,000","-88,000",
="036619","臺股指元大8A購02","414,000","502,000","-88,000",
="033424","敦泰凱基86購01  ","0","87,000","-87,000",
="035112","華新科元大88購01","103,000","190,000","-87,000",
="035259","嘉晶永豐87購02  ","50,000","137,000","-87,000",
="035615","滬深2X凱基88購05","20,000","107,000","-87,000",
="036113","矽創元大88購01  ","32,000","119,000","-87,000",
="036517","滬深2X國票8A購02","0","87,000","-87,000",
"2347  ","聯強            ","4,000","90,000","-86,000",
